Ставки вознаграждения банков по привлеченным депозитам (по срокам и видам валют),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94
проценты за месяц,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, 01.22,, 02.22,, 03.22,, 04.22,, 05.22,, 06.22,, 07.22,, 08.22,, 09.22,, 10.22,, 11.22,, 12.22,, 01.23,, 02.23,, 03.23,, 04.23,, 05.23,, 06.23,, 07.23,, 08.23,, 09.23,, 10.23,, 11.23,, 12.23,, 01.24,, 02.24,, 03.24,, 04.24,, 05.24,, 06.24,, 07.24,, 08.24,, 09.24,, 10.24,, 11.24,, 12.24,, 01.25,, 02.25,, 03.25,, 04.25,, 05.25,, 06.25,, 07.25,, 08.25,, 09.25,, 10.25,, 11.25,
,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ,KZT,СКВ
Депозиты небанковских юридических лиц,7.9,0.3,10.3,0.3,10.9,0.3,11.6,0.4,11.5,0.5,11.6,0.5,12.3,0.5,12.4,0.5,12.4,0.8,13.6,0.8,13.8,0.9,14.4,0.9,14.5,0.9,14.5,0.6,14.5,0.7,14.5,0.8,14.5,1.1,14.6,1.7,14.6,2.2,14.7,2.1,14.6,2.2,14.2,2.2,14.6,2.6,14.6,2.6,14.3,2.6,14,2.5,13.6,2.6,13.7,2.5,13.7,2.6,13.5,2.5,13.2,2.6,13.1,2.5,13.2,2.6,13.1,2.5,13.2,2.4,14,2.5,14.1,2.5,14.2,2.5,15,2.4,15.4,2.7,15.4,2.7,15.4,2.7,15.4,2.6,15.4,2.6,15.4,2.5,16.3,2.4,16.8,2.3
в том числе:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
до востребования,0.1,0.1,0.1,0,0.2,0.1,0.6,0.1,3.4,0,0.1,0.1,0.1,0,0.1,0,0.1,0,4.6,0,0.1,0,0.5,0,0.1,0.1,7,0.1,0.4,0.1,1.4,0.1,0.1,0.1,13.7,0.1,13.6,0.1,1.2,0.1,0.6,0.1,0,0.1,0.1,0.1,0.2,0.1,0,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
условные,4.3,0,3.4,0.2,4.5,0.3,2.7,0.5,2.5,0.6,6.3,0.2,6.9,0.6,4.2,0.7,5.7,0.7,4,0.1,10,0.7,6.2,0.5,7.5,0.2,7.7,0.5,10.5,0.4,13.4,0.6,6.6,0.1,8.6,0.7,6.5,1.1,12.6,1.8,11.6,2.2,7.3,0.9,9.9,1.5,9.2,1.6,7.5,0.3,5.9,1.2,9.9,0.8,11.7,0.9,4.1,0.7,10.9,1.2,10.5,1,9.1,1.6,10.8,1.9,9.1,2,9,0.6,9.5,1.7,8.6,0.3,10.4,2,9.3,0.9,12.9,1.1,9,2.5,6.9,1.3,10.4,1.1,11.1,1.4,13.3,2,12.4,0.8,10.2,1.2
"срочные, всего",7.9,0.3,10.3,0.3,10.9,0.3,11.6,0.4,11.5,0.5,11.6,0.5,12.3,0.5,12.4,0.5,12.4,0.8,13.6,0.8,13.8,0.9,14.4,0.9,14.5,0.9,14.5,0.6,14.5,0.7,14.5,0.8,14.5,1.1,14.6,1.7,14.6,2.2,14.7,2.1,14.6,2.2,14.2,2.2,14.6,2.6,14.6,2.6,14.3,2.6,14,2.5,13.6,2.6,13.7,2.5,13.7,2.6,13.5,2.5,13.2,2.6,13.1,2.5,13.2,2.6,13.1,2.5,13.2,2.4,14,2.5,14.1,2.5,14.2,2.5,15,2.4,15.4,2.7,15.4,2.7,15.4,2.7,15.5,2.6,15.4,2.6,15.4,2.5,16.3,2.4,16.8,2.3
из них сроком:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
до 1 месяца,7.9,0.2,10.4,0.2,11.1,0.2,11.7,0.2,11.6,0.2,11.7,0.3,12.4,0.2,12.5,0.2,12.5,0.2,13.7,0.2,13.9,0.2,14.6,0.2,14.6,0.3,14.6,0.2,14.6,0.4,14.6,0.6,14.6,1,14.7,1.8,14.7,2.4,14.8,2.3,14.7,2.3,14.3,2.4,14.7,2.9,14.7,2.8,14.5,2.8,14.1,2.7,13.7,2.7,13.7,2.5,13.7,2.7,13.5,2.6,13.3,2.7,13.1,2.6,13.2,2.6,13.2,2.5,13.1,2.5,14.1,2.7,14.1,2.6,14.2,2.7,15.1,2.5,15.5,2.8,15.5,2.8,15.5,2.8,15.5,2.7,15.5,2.7,15.5,2.6,16.4,2.4,17,2.4
